cell_id,lon,lat,start,end,duration_h
"(3, 4)",10.5,43.77499962,2011-10-09 15:00:00,2011-10-09 16:00:00,1
"(3, 4)",10.5,43.77499962,2011-10-15 15:00:00,2011-10-15 16:00:00,1
"(3, 4)",10.5,43.77499962,2012-01-14 11:00:00,2012-01-14 12:00:00,1
"(3, 4)",10.5,43.77499962,2012-04-01 19:00:00,2012-04-01 21:00:00,2
"(3, 4)",10.5,43.77499962,2012-04-02 00:00:00,2012-04-02 01:00:00,1
"(3, 4)",10.5,43.77499962,2012-05-16 12:00:00,2012-05-16 13:00:00,1
"(3, 4)",10.5,43.77499962,2013-09-17 11:00:00,2013-09-17 12:00:00,1
"(3, 4)",10.5,43.77499962,2014-10-22 03:00:00,2014-10-22 05:00:00,2
"(3, 4)",10.5,43.77499962,2014-10-22 09:00:00,2014-10-22 15:00:00,6
"(3, 4)",10.5,43.77499962,2014-10-23 14:00:00,2014-10-23 15:00:00,1
"(3, 4)",10.5,43.77499962,2015-04-03 11:00:00,2015-04-03 12:00:00,1
"(3, 4)",10.5,43.77499962,2015-04-06 11:00:00,2015-04-06 12:00:00,1
"(3, 4)",10.5,43.77499962,2015-04-07 12:00:00,2015-04-07 15:00:00,3
"(3, 4)",10.5,43.77499962,2015-04-07 16:00:00,2015-04-07 17:00:00,1
"(3, 4)",10.5,43.77499962,2015-04-19 14:00:00,2015-04-19 15:00:00,1
"(3, 4)",10.5,43.77499962,2016-08-07 11:00:00,2016-08-07 12:00:00,1
"(3, 4)",10.5,43.77499962,2016-08-07 13:00:00,2016-08-07 14:00:00,1
"(3, 4)",10.5,43.77499962,2016-08-22 11:00:00,2016-08-22 12:00:00,1
"(3, 4)",10.5,43.77499962,2017-01-05 15:00:00,2017-01-05 17:00:00,2
"(3, 4)",10.5,43.77499962,2017-03-10 11:00:00,2017-03-10 12:00:00,1
"(3, 4)",10.5,43.77499962,2017-03-10 13:00:00,2017-03-10 15:00:00,2
"(3, 4)",10.5,43.77499962,2017-03-27 12:00:00,2017-03-27 16:00:00,4
"(3, 4)",10.5,43.77499962,2017-04-21 12:00:00,2017-04-21 13:00:00,1
"(3, 4)",10.5,43.77499962,2017-06-18 15:00:00,2017-06-18 16:00:00,1
"(3, 4)",10.5,43.77499962,2017-07-16 15:00:00,2017-07-16 16:00:00,1
"(3, 4)",10.5,43.77499962,2018-04-29 13:00:00,2018-04-29 14:00:00,1
"(3, 4)",10.5,43.77499962,2018-09-25 11:00:00,2018-09-25 16:00:00,5
"(3, 4)",10.5,43.77499962,2018-09-26 11:00:00,2018-09-26 12:00:00,1
"(3, 4)",10.5,43.77499962,2018-09-26 14:00:00,2018-09-26 15:00:00,1
"(3, 4)",10.5,43.77499962,2019-03-11 12:00:00,2019-03-11 17:00:00,5
"(3, 4)",10.5,43.77499962,2019-03-21 12:00:00,2019-03-21 13:00:00,1
"(3, 4)",10.5,43.77499962,2019-03-27 13:00:00,2019-03-27 14:00:00,1
"(3, 4)",10.5,43.77499962,2019-03-28 14:00:00,2019-03-28 15:00:00,1
"(3, 4)",10.5,43.77499962,2019-04-28 14:00:00,2019-04-28 15:00:00,1
"(3, 4)",10.5,43.77499962,2019-09-20 12:00:00,2019-09-20 13:00:00,1
"(3, 4)",10.5,43.77499962,2019-09-20 15:00:00,2019-09-20 16:00:00,1
"(3, 4)",10.5,43.77499962,2019-09-20 23:00:00,2019-09-21 01:00:00,2
"(3, 4)",10.5,43.77499962,2020-02-04 14:00:00,2020-02-04 17:00:00,3
"(3, 4)",10.5,43.77499962,2020-02-26 15:00:00,2020-02-26 16:00:00,1
"(3, 4)",10.5,43.77499962,2020-02-26 17:00:00,2020-02-26 18:00:00,1
"(3, 4)",10.5,43.77499962,2020-03-23 11:00:00,2020-03-23 18:00:00,7
"(3, 4)",10.5,43.77499962,2020-03-24 11:00:00,2020-03-24 16:00:00,5
"(3, 4)",10.5,43.77499962,2020-03-31 14:00:00,2020-03-31 16:00:00,2
"(3, 4)",10.5,43.77499962,2020-04-05 11:00:00,2020-04-05 14:00:00,3
"(3, 4)",10.5,43.77499962,2020-04-06 10:00:00,2020-04-06 11:00:00,1
"(3, 4)",10.5,43.77499962,2020-04-08 02:00:00,2020-04-08 03:00:00,1
"(3, 4)",10.5,43.77499962,2020-04-15 10:00:00,2020-04-15 12:00:00,2
"(3, 4)",10.5,43.77499962,2020-09-14 13:00:00,2020-09-14 14:00:00,1
"(3, 4)",10.5,43.77499962,2020-09-26 13:00:00,2020-09-26 14:00:00,1
"(3, 4)",10.5,43.77499962,2021-03-14 13:00:00,2021-03-14 14:00:00,1
"(3, 4)",10.5,43.77499962,2021-03-14 15:00:00,2021-03-14 20:00:00,5
"(3, 4)",10.5,43.77499962,2021-03-15 11:00:00,2021-03-15 13:00:00,2
"(3, 4)",10.5,43.77499962,2021-03-16 11:00:00,2021-03-16 12:00:00,1
"(3, 4)",10.5,43.77499962,2021-03-19 15:00:00,2021-03-19 16:00:00,1
"(3, 4)",10.5,43.77499962,2021-03-20 11:00:00,2021-03-20 15:00:00,4
"(3, 4)",10.5,43.77499962,2021-03-21 11:00:00,2021-03-21 18:00:00,7
"(3, 4)",10.5,43.77499962,2021-03-22 11:00:00,2021-03-22 12:00:00,1
"(3, 4)",10.5,43.77499962,2021-04-03 18:00:00,2021-04-03 19:00:00,1
"(3, 4)",10.5,43.77499962,2021-04-04 11:00:00,2021-04-04 16:00:00,5
"(3, 4)",10.5,43.77499962,2021-04-05 13:00:00,2021-04-05 14:00:00,1
"(3, 4)",10.5,43.77499962,2021-04-08 14:00:00,2021-04-08 15:00:00,1
"(3, 4)",10.5,43.77499962,2021-10-24 12:00:00,2021-10-24 15:00:00,3
"(3, 4)",10.5,43.77499962,2022-02-07 11:00:00,2022-02-07 14:00:00,3
"(3, 4)",10.5,43.77499962,2022-02-26 17:00:00,2022-02-26 18:00:00,1
"(3, 4)",10.5,43.77499962,2022-03-08 13:00:00,2022-03-08 14:00:00,1
"(3, 4)",10.5,43.77499962,2022-03-19 12:00:00,2022-03-19 15:00:00,3
"(3, 4)",10.5,43.77499962,2022-03-19 21:00:00,2022-03-19 22:00:00,1
"(3, 4)",10.5,43.77499962,2022-03-22 03:00:00,2022-03-22 06:00:00,3
"(3, 4)",10.5,43.77499962,2022-03-27 05:00:00,2022-03-27 06:00:00,1
"(3, 4)",10.5,43.77499962,2022-03-27 09:00:00,2022-03-27 11:00:00,2
"(3, 4)",10.5,43.77499962,2022-03-27 14:00:00,2022-03-27 17:00:00,3
"(3, 4)",10.5,43.77499962,2022-03-28 02:00:00,2022-03-28 04:00:00,2
"(3, 4)",10.5,43.77499962,2022-03-28 14:00:00,2022-03-28 15:00:00,1
"(3, 4)",10.5,43.77499962,2022-04-14 09:00:00,2022-04-14 10:00:00,1
"(3, 4)",10.5,43.77499962,2022-04-17 12:00:00,2022-04-17 17:00:00,5
"(3, 4)",10.5,43.77499962,2022-09-21 13:00:00,2022-09-21 15:00:00,2
"(3, 4)",10.5,43.77499962,2023-04-03 13:00:00,2023-04-03 16:00:00,3
"(3, 4)",10.5,43.77499962,2023-04-04 11:00:00,2023-04-04 17:00:00,6
"(3, 4)",10.5,43.77499962,2023-04-16 12:00:00,2023-04-16 13:00:00,1
"(3, 4)",10.5,43.77499962,2023-04-16 15:00:00,2023-04-16 16:00:00,1
"(3, 4)",10.5,43.77499962,2023-11-25 12:00:00,2023-11-25 14:00:00,2
"(3, 5)",10.5,43.79999924,1981-04-12 14:00:00,1981-04-12 16:00:00,2
"(3, 5)",10.5,43.79999924,1981-04-18 13:00:00,1981-04-18 18:00:00,5
"(3, 5)",10.5,43.79999924,1981-08-14 12:00:00,1981-08-14 13:00:00,1
"(3, 5)",10.5,43.79999924,1981-08-24 10:00:00,1981-08-24 14:00:00,4
"(3, 5)",10.5,43.79999924,1982-03-03 14:00:00,1982-03-03 15:00:00,1
"(3, 5)",10.5,43.79999924,1982-03-11 11:00:00,1982-03-11 18:00:00,7
"(3, 5)",10.5,43.79999924,1982-03-14 14:00:00,1982-03-14 15:00:00,1
"(3, 5)",10.5,43.79999924,1982-03-15 13:00:00,1982-03-15 14:00:00,1
"(3, 5)",10.5,43.79999924,1982-03-25 12:00:00,1982-03-25 16:00:00,4
"(3, 5)",10.5,43.79999924,1982-03-26 13:00:00,1982-03-26 14:00:00,1
"(3, 5)",10.5,43.79999924,1983-02-02 11:00:00,1983-02-02 16:00:00,5
"(3, 5)",10.5,43.79999924,1983-02-02 18:00:00,1983-02-02 20:00:00,2
"(3, 5)",10.5,43.79999924,1983-03-13 10:00:00,1983-03-13 13:00:00,3
"(3, 5)",10.5,43.79999924,1983-09-26 11:00:00,1983-09-26 13:00:00,2
"(3, 5)",10.5,43.79999924,1983-09-26 14:00:00,1983-09-26 17:00:00,3
"(3, 5)",10.5,43.79999924,1983-10-18 13:00:00,1983-10-18 14:00:00,1
"(3, 5)",10.5,43.79999924,1983-12-01 11:00:00,1983-12-01 12:00:00,1
"(3, 5)",10.5,43.79999924,1983-12-01 14:00:00,1983-12-01 15:00:00,1
"(3, 5)",10.5,43.79999924,1983-12-08 14:00:00,1983-12-08 16:00:00,2
"(3, 5)",10.5,43.79999924,1984-02-10 14:00:00,1984-02-10 15:00:00,1
"(3, 5)",10.5,43.79999924,1985-04-12 10:00:00,1985-04-12 11:00:00,1
"(3, 5)",10.5,43.79999924,1985-04-13 11:00:00,1985-04-13 13:00:00,2
"(3, 5)",10.5,43.79999924,1985-04-16 09:00:00,1985-04-16 17:00:00,8
"(3, 5)",10.5,43.79999924,1985-04-17 12:00:00,1985-04-17 15:00:00,3
"(3, 5)",10.5,43.79999924,1985-04-28 17:00:00,1985-04-28 19:00:00,2
"(3, 5)",10.5,43.79999924,1985-04-29 11:00:00,1985-04-29 12:00:00,1
"(3, 5)",10.5,43.79999924,1985-08-07 09:00:00,1985-08-07 10:00:00,1
"(3, 5)",10.5,43.79999924,1985-08-27 11:00:00,1985-08-27 12:00:00,1
"(3, 5)",10.5,43.79999924,1985-08-27 13:00:00,1985-08-27 14:00:00,1
"(3, 5)",10.5,43.79999924,1987-03-04 13:00:00,1987-03-04 16:00:00,3
"(3, 5)",10.5,43.79999924,1987-03-20 10:00:00,1987-03-20 12:00:00,2
"(3, 5)",10.5,43.79999924,1987-03-20 13:00:00,1987-03-20 18:00:00,5
"(3, 5)",10.5,43.79999924,1987-03-21 14:00:00,1987-03-21 16:00:00,2
"(3, 5)",10.5,43.79999924,1987-09-29 12:00:00,1987-09-29 15:00:00,3
"(3, 5)",10.5,43.79999924,1987-09-30 10:00:00,1987-09-30 11:00:00,1
"(3, 5)",10.5,43.79999924,1987-09-30 12:00:00,1987-09-30 17:00:00,5
"(3, 5)",10.5,43.79999924,1987-10-01 12:00:00,1987-10-01 13:00:00,1
"(3, 5)",10.5,43.79999924,1988-02-26 12:00:00,1988-02-26 15:00:00,3
"(3, 5)",10.5,43.79999924,1988-02-27 13:00:00,1988-02-27 14:00:00,1
"(3, 5)",10.5,43.79999924,1988-09-07 10:00:00,1988-09-07 18:00:00,8
"(3, 5)",10.5,43.79999924,1989-02-13 15:00:00,1989-02-13 17:00:00,2
"(3, 5)",10.5,43.79999924,1989-02-15 12:00:00,1989-02-15 14:00:00,2
"(3, 5)",10.5,43.79999924,1989-05-07 09:00:00,1989-05-07 12:00:00,3
"(3, 5)",10.5,43.79999924,1990-03-03 09:00:00,1990-03-03 16:00:00,7
"(3, 5)",10.5,43.79999924,1990-03-15 12:00:00,1990-03-15 16:00:00,4
"(3, 5)",10.5,43.79999924,1990-08-02 13:00:00,1990-08-02 14:00:00,1
"(3, 5)",10.5,43.79999924,1990-08-02 15:00:00,1990-08-02 16:00:00,1
"(3, 5)",10.5,43.79999924,1990-08-02 17:00:00,1990-08-02 18:00:00,1
"(3, 5)",10.5,43.79999924,1990-08-03 10:00:00,1990-08-03 11:00:00,1
"(3, 5)",10.5,43.79999924,1990-08-22 10:00:00,1990-08-22 17:00:00,7
"(3, 5)",10.5,43.79999924,1990-09-11 12:00:00,1990-09-11 15:00:00,3
"(3, 5)",10.5,43.79999924,1991-04-11 13:00:00,1991-04-11 18:00:00,5
"(3, 5)",10.5,43.79999924,1991-05-27 14:00:00,1991-05-27 15:00:00,1
"(3, 5)",10.5,43.79999924,1991-09-03 10:00:00,1991-09-03 18:00:00,8
"(3, 5)",10.5,43.79999924,1991-09-04 09:00:00,1991-09-04 11:00:00,2
"(3, 5)",10.5,43.79999924,1991-09-04 12:00:00,1991-09-04 13:00:00,1
"(3, 5)",10.5,43.79999924,1991-09-04 15:00:00,1991-09-04 16:00:00,1
"(3, 5)",10.5,43.79999924,1991-09-08 13:00:00,1991-09-08 18:00:00,5
"(3, 5)",10.5,43.79999924,1992-03-09 15:00:00,1992-03-09 17:00:00,2
"(3, 5)",10.5,43.79999924,1992-03-10 11:00:00,1992-03-10 12:00:00,1
"(3, 5)",10.5,43.79999924,1992-03-10 13:00:00,1992-03-10 14:00:00,1
"(3, 5)",10.5,43.79999924,1992-03-16 11:00:00,1992-03-16 13:00:00,2
"(3, 5)",10.5,43.79999924,1992-03-17 10:00:00,1992-03-17 11:00:00,1
"(3, 5)",10.5,43.79999924,1992-04-18 12:00:00,1992-04-18 16:00:00,4
"(3, 5)",10.5,43.79999924,1992-05-13 09:00:00,1992-05-13 12:00:00,3
"(3, 5)",10.5,43.79999924,1992-05-15 12:00:00,1992-05-15 16:00:00,4
"(3, 5)",10.5,43.79999924,1992-05-16 12:00:00,1992-05-16 13:00:00,1
"(3, 5)",10.5,43.79999924,1992-05-17 13:00:00,1992-05-17 17:00:00,4
"(3, 5)",10.5,43.79999924,1992-05-19 13:00:00,1992-05-19 17:00:00,4
"(3, 5)",10.5,43.79999924,1992-05-26 11:00:00,1992-05-26 13:00:00,2
"(3, 5)",10.5,43.79999924,1992-06-27 15:00:00,1992-06-27 16:00:00,1
"(3, 5)",10.5,43.79999924,1992-08-06 14:00:00,1992-08-06 15:00:00,1
"(3, 5)",10.5,43.79999924,1993-02-21 17:00:00,1993-02-21 18:00:00,1
"(3, 5)",10.5,43.79999924,1993-02-22 11:00:00,1993-02-22 18:00:00,7
"(3, 5)",10.5,43.79999924,1993-03-27 12:00:00,1993-03-27 18:00:00,6
"(3, 5)",10.5,43.79999924,1993-03-28 14:00:00,1993-03-28 16:00:00,2
"(3, 5)",10.5,43.79999924,1993-03-29 14:00:00,1993-03-29 15:00:00,1
"(3, 5)",10.5,43.79999924,1993-03-30 13:00:00,1993-03-30 16:00:00,3
"(3, 5)",10.5,43.79999924,1993-06-27 12:00:00,1993-06-27 13:00:00,1
"(3, 5)",10.5,43.79999924,1993-07-07 12:00:00,1993-07-07 13:00:00,1
"(3, 5)",10.5,43.79999924,1993-08-11 11:00:00,1993-08-11 13:00:00,2
"(3, 5)",10.5,43.79999924,1993-08-29 15:00:00,1993-08-29 16:00:00,1
"(3, 5)",10.5,43.79999924,1993-09-01 13:00:00,1993-09-01 16:00:00,3
"(3, 5)",10.5,43.79999924,1994-01-28 16:00:00,1994-01-28 17:00:00,1
"(3, 5)",10.5,43.79999924,1994-01-29 11:00:00,1994-01-29 12:00:00,1
"(3, 5)",10.5,43.79999924,1994-04-02 12:00:00,1994-04-02 15:00:00,3
"(3, 5)",10.5,43.79999924,1994-06-05 10:00:00,1994-06-05 11:00:00,1
"(3, 5)",10.5,43.79999924,1994-06-05 12:00:00,1994-06-05 15:00:00,3
"(3, 5)",10.5,43.79999924,1994-06-05 17:00:00,1994-06-05 18:00:00,1
"(3, 5)",10.5,43.79999924,1994-08-18 13:00:00,1994-08-18 15:00:00,2
"(3, 5)",10.5,43.79999924,1994-08-26 14:00:00,1994-08-26 15:00:00,1
"(3, 5)",10.5,43.79999924,1994-10-06 11:00:00,1994-10-06 17:00:00,6
"(3, 5)",10.5,43.79999924,1994-10-06 18:00:00,1994-10-06 19:00:00,1
"(3, 5)",10.5,43.79999924,1994-10-13 11:00:00,1994-10-13 17:00:00,6
"(3, 5)",10.5,43.79999924,1995-01-13 13:00:00,1995-01-13 16:00:00,3
"(3, 5)",10.5,43.79999924,1995-01-27 11:00:00,1995-01-27 12:00:00,1
"(3, 5)",10.5,43.79999924,1995-01-27 13:00:00,1995-01-27 14:00:00,1
"(3, 5)",10.5,43.79999924,1995-01-27 16:00:00,1995-01-27 17:00:00,1
"(3, 5)",10.5,43.79999924,1995-03-20 09:00:00,1995-03-20 15:00:00,6
"(3, 5)",10.5,43.79999924,1995-03-21 13:00:00,1995-03-21 14:00:00,1
"(3, 5)",10.5,43.79999924,1995-03-21 17:00:00,1995-03-21 18:00:00,1
"(3, 5)",10.5,43.79999924,1995-03-22 11:00:00,1995-03-22 18:00:00,7
"(3, 5)",10.5,43.79999924,1995-03-28 00:00:00,1995-03-28 01:00:00,1
"(3, 5)",10.5,43.79999924,1995-03-28 02:00:00,1995-03-28 03:00:00,1
"(3, 5)",10.5,43.79999924,1995-03-28 12:00:00,1995-03-28 13:00:00,1
"(3, 5)",10.5,43.79999924,1995-03-29 16:00:00,1995-03-29 20:00:00,4
"(3, 5)",10.5,43.79999924,1995-03-30 11:00:00,1995-03-30 21:00:00,10
"(3, 5)",10.5,43.79999924,1995-03-31 08:00:00,1995-03-31 12:00:00,4
"(3, 5)",10.5,43.79999924,1995-03-31 13:00:00,1995-03-31 17:00:00,4
"(3, 5)",10.5,43.79999924,1995-04-08 19:00:00,1995-04-09 02:00:00,7
"(3, 5)",10.5,43.79999924,1995-04-09 11:00:00,1995-04-09 13:00:00,2
"(3, 5)",10.5,43.79999924,1995-04-14 12:00:00,1995-04-14 14:00:00,2
"(3, 5)",10.5,43.79999924,1995-04-14 15:00:00,1995-04-14 18:00:00,3
"(3, 5)",10.5,43.79999924,1995-04-15 12:00:00,1995-04-15 15:00:00,3
"(3, 5)",10.5,43.79999924,1995-04-15 16:00:00,1995-04-15 18:00:00,2
"(3, 5)",10.5,43.79999924,1995-09-04 12:00:00,1995-09-04 14:00:00,2
"(3, 5)",10.5,43.79999924,1995-11-04 11:00:00,1995-11-04 17:00:00,6
"(3, 5)",10.5,43.79999924,1995-11-04 20:00:00,1995-11-04 23:00:00,3
"(3, 5)",10.5,43.79999924,1995-11-05 11:00:00,1995-11-05 15:00:00,4
"(3, 5)",10.5,43.79999924,1996-03-02 11:00:00,1996-03-02 15:00:00,4
"(3, 5)",10.5,43.79999924,1996-03-10 13:00:00,1996-03-10 15:00:00,2
"(3, 5)",10.5,43.79999924,1996-05-28 11:00:00,1996-05-28 12:00:00,1
"(3, 5)",10.5,43.79999924,1996-05-28 13:00:00,1996-05-28 18:00:00,5
"(3, 5)",10.5,43.79999924,1996-05-28 19:00:00,1996-05-28 20:00:00,1
"(3, 5)",10.5,43.79999924,1997-03-08 16:00:00,1997-03-08 17:00:00,1
"(3, 5)",10.5,43.79999924,1997-03-09 11:00:00,1997-03-09 17:00:00,6
"(3, 5)",10.5,43.79999924,1997-03-11 13:00:00,1997-03-11 15:00:00,2
"(3, 5)",10.5,43.79999924,1997-03-15 13:00:00,1997-03-15 14:00:00,1
"(3, 5)",10.5,43.79999924,1997-03-29 09:00:00,1997-03-29 16:00:00,7
"(3, 5)",10.5,43.79999924,1997-03-30 11:00:00,1997-03-30 12:00:00,1
"(3, 5)",10.5,43.79999924,1997-04-07 12:00:00,1997-04-07 13:00:00,1
"(3, 5)",10.5,43.79999924,1997-04-07 14:00:00,1997-04-07 15:00:00,1
"(3, 5)",10.5,43.79999924,1997-04-12 09:00:00,1997-04-12 17:00:00,8
"(3, 5)",10.5,43.79999924,1997-04-17 08:00:00,1997-04-17 14:00:00,6
"(3, 5)",10.5,43.79999924,1997-04-18 14:00:00,1997-04-18 16:00:00,2
"(3, 5)",10.5,43.79999924,1997-05-29 11:00:00,1997-05-29 12:00:00,1
"(3, 5)",10.5,43.79999924,1997-05-29 15:00:00,1997-05-29 16:00:00,1
"(3, 5)",10.5,43.79999924,1997-08-11 12:00:00,1997-08-11 13:00:00,1
"(3, 5)",10.5,43.79999924,1997-09-26 12:00:00,1997-09-26 14:00:00,2
"(3, 5)",10.5,43.79999924,1997-09-26 16:00:00,1997-09-26 17:00:00,1
"(3, 5)",10.5,43.79999924,1997-10-14 15:00:00,1997-10-14 16:00:00,1
"(3, 5)",10.5,43.79999924,1997-10-15 13:00:00,1997-10-15 14:00:00,1
"(3, 5)",10.5,43.79999924,1998-05-16 14:00:00,1998-05-16 15:00:00,1
"(3, 5)",10.5,43.79999924,1998-08-03 11:00:00,1998-08-03 12:00:00,1
"(3, 5)",10.5,43.79999924,1998-08-06 12:00:00,1998-08-06 17:00:00,5
"(3, 5)",10.5,43.79999924,1999-01-29 14:00:00,1999-01-29 16:00:00,2
"(3, 5)",10.5,43.79999924,1999-01-30 11:00:00,1999-01-30 12:00:00,1
"(3, 5)",10.5,43.79999924,1999-01-30 13:00:00,1999-01-30 17:00:00,4
"(3, 5)",10.5,43.79999924,1999-02-08 10:00:00,1999-02-08 14:00:00,4
"(3, 5)",10.5,43.79999924,1999-02-08 15:00:00,1999-02-08 16:00:00,1
"(3, 5)",10.5,43.79999924,1999-02-23 14:00:00,1999-02-23 16:00:00,2
"(3, 5)",10.5,43.79999924,1999-02-23 17:00:00,1999-02-23 18:00:00,1
"(3, 5)",10.5,43.79999924,1999-03-19 13:00:00,1999-03-19 14:00:00,1
"(3, 5)",10.5,43.79999924,1999-03-19 15:00:00,1999-03-19 17:00:00,2
"(3, 5)",10.5,43.79999924,1999-09-02 11:00:00,1999-09-02 17:00:00,6
"(3, 5)",10.5,43.79999924,1999-09-11 12:00:00,1999-09-11 15:00:00,3
"(3, 5)",10.5,43.79999924,2000-03-05 13:00:00,2000-03-05 17:00:00,4
"(3, 5)",10.5,43.79999924,2000-03-20 11:00:00,2000-03-20 18:00:00,7
"(3, 5)",10.5,43.79999924,2000-04-07 12:00:00,2000-04-07 16:00:00,4
"(3, 5)",10.5,43.79999924,2000-05-15 10:00:00,2000-05-15 12:00:00,2
"(3, 5)",10.5,43.79999924,2000-06-17 15:00:00,2000-06-17 17:00:00,2
"(3, 5)",10.5,43.79999924,2000-09-09 11:00:00,2000-09-09 16:00:00,5
"(3, 5)",10.5,43.79999924,2001-02-21 14:00:00,2001-02-21 15:00:00,1
"(3, 5)",10.5,43.79999924,2001-12-24 14:00:00,2001-12-24 15:00:00,1
"(3, 5)",10.5,43.79999924,2002-03-22 13:00:00,2002-03-22 17:00:00,4
"(3, 5)",10.5,43.79999924,2002-03-22 18:00:00,2002-03-22 21:00:00,3
"(3, 5)",10.5,43.79999924,2002-03-23 11:00:00,2002-03-23 12:00:00,1
"(3, 5)",10.5,43.79999924,2002-03-23 14:00:00,2002-03-23 18:00:00,4
"(3, 5)",10.5,43.79999924,2002-03-23 19:00:00,2002-03-23 21:00:00,2
"(3, 5)",10.5,43.79999924,2002-03-23 22:00:00,2002-03-24 01:00:00,3
"(3, 5)",10.5,43.79999924,2002-03-24 07:00:00,2002-03-24 18:00:00,11
"(3, 5)",10.5,43.79999924,2002-03-25 13:00:00,2002-03-25 15:00:00,2
"(3, 5)",10.5,43.79999924,2002-03-26 12:00:00,2002-03-26 15:00:00,3
"(3, 5)",10.5,43.79999924,2002-03-27 17:00:00,2002-03-27 18:00:00,1
"(3, 5)",10.5,43.79999924,2002-03-28 12:00:00,2002-03-28 19:00:00,7
"(3, 5)",10.5,43.79999924,2002-03-29 11:00:00,2002-03-29 16:00:00,5
"(3, 5)",10.5,43.79999924,2002-03-30 13:00:00,2002-03-30 17:00:00,4
"(3, 5)",10.5,43.79999924,2003-03-13 12:00:00,2003-03-13 15:00:00,3
"(3, 5)",10.5,43.79999924,2003-03-14 10:00:00,2003-03-14 18:00:00,8
"(3, 5)",10.5,43.79999924,2003-03-15 13:00:00,2003-03-15 16:00:00,3
"(3, 5)",10.5,43.79999924,2003-03-22 11:00:00,2003-03-22 16:00:00,5
"(3, 5)",10.5,43.79999924,2003-03-23 09:00:00,2003-03-23 19:00:00,10
"(3, 5)",10.5,43.79999924,2003-04-07 09:00:00,2003-04-07 18:00:00,9
"(3, 5)",10.5,43.79999924,2003-04-08 13:00:00,2003-04-08 16:00:00,3
"(3, 5)",10.5,43.79999924,2003-04-17 13:00:00,2003-04-17 15:00:00,2
"(3, 5)",10.5,43.79999924,2003-04-18 12:00:00,2003-04-18 13:00:00,1
"(3, 5)",10.5,43.79999924,2003-08-04 14:00:00,2003-08-04 15:00:00,1
"(3, 5)",10.5,43.79999924,2003-09-03 16:00:00,2003-09-03 17:00:00,1
"(3, 5)",10.5,43.79999924,2003-09-04 13:00:00,2003-09-04 14:00:00,1
"(3, 5)",10.5,43.79999924,2004-05-24 11:00:00,2004-05-24 12:00:00,1
"(3, 5)",10.5,43.79999924,2004-05-24 13:00:00,2004-05-24 14:00:00,1
"(3, 5)",10.5,43.79999924,2004-09-05 14:00:00,2004-09-05 18:00:00,4
"(3, 5)",10.5,43.79999924,2004-09-06 14:00:00,2004-09-06 16:00:00,2
"(3, 5)",10.5,43.79999924,2005-04-02 14:00:00,2005-04-02 16:00:00,2
"(3, 5)",10.5,43.79999924,2005-06-08 09:00:00,2005-06-08 12:00:00,3
"(3, 5)",10.5,43.79999924,2006-02-05 14:00:00,2006-02-05 15:00:00,1
"(3, 5)",10.5,43.79999924,2006-02-11 12:00:00,2006-02-11 13:00:00,1
"(3, 5)",10.5,43.79999924,2006-02-11 14:00:00,2006-02-11 16:00:00,2
"(3, 5)",10.5,43.79999924,2006-03-07 13:00:00,2006-03-07 15:00:00,2
"(3, 5)",10.5,43.79999924,2006-03-13 11:00:00,2006-03-13 13:00:00,2
"(3, 5)",10.5,43.79999924,2006-05-30 12:00:00,2006-05-30 16:00:00,4
"(3, 5)",10.5,43.79999924,2006-05-30 17:00:00,2006-05-30 18:00:00,1
"(3, 5)",10.5,43.79999924,2006-09-09 13:00:00,2006-09-09 16:00:00,3
"(3, 5)",10.5,43.79999924,2007-04-15 15:00:00,2007-04-15 16:00:00,1
"(3, 5)",10.5,43.79999924,2007-04-16 12:00:00,2007-04-16 15:00:00,3
"(3, 5)",10.5,43.79999924,2007-04-26 12:00:00,2007-04-26 17:00:00,5
"(3, 5)",10.5,43.79999924,2007-05-18 11:00:00,2007-05-18 17:00:00,6
"(3, 5)",10.5,43.79999924,2007-07-10 12:00:00,2007-07-10 13:00:00,1
"(3, 5)",10.5,43.79999924,2007-08-04 12:00:00,2007-08-04 13:00:00,1
"(3, 5)",10.5,43.79999924,2007-08-05 09:00:00,2007-08-05 10:00:00,1
"(3, 5)",10.5,43.79999924,2007-08-06 14:00:00,2007-08-06 15:00:00,1
"(3, 5)",10.5,43.79999924,2007-09-04 13:00:00,2007-09-04 14:00:00,1
"(3, 5)",10.5,43.79999924,2007-10-19 11:00:00,2007-10-19 14:00:00,3
"(3, 5)",10.5,43.79999924,2007-10-20 16:00:00,2007-10-20 18:00:00,2
"(3, 5)",10.5,43.79999924,2007-11-09 14:00:00,2007-11-09 17:00:00,3
"(3, 5)",10.5,43.79999924,2007-11-12 14:00:00,2007-11-12 16:00:00,2
"(3, 5)",10.5,43.79999924,2008-04-26 11:00:00,2008-04-26 14:00:00,3
"(3, 5)",10.5,43.79999924,2008-11-22 12:00:00,2008-11-22 13:00:00,1
"(3, 5)",10.5,43.79999924,2008-11-22 14:00:00,2008-11-22 15:00:00,1
"(3, 5)",10.5,43.79999924,2009-02-18 11:00:00,2009-02-18 14:00:00,3
"(3, 5)",10.5,43.79999924,2009-03-20 11:00:00,2009-03-20 16:00:00,5
"(3, 5)",10.5,43.79999924,2009-03-21 12:00:00,2009-03-21 15:00:00,3
